,date,,,,,,Temp,Hum
17027,2019-02-05T09:20:01,266.76,22,862.41,401.96,0,13,23
17027,2019-02-05T09:30:47,282.011818182,23.1118181818,1261.59545455,556.08,0,13,23
17027,2019-02-05T10:00:49,319.628,27.674,1895.04833333,812.210666667,0,12.9666666667,23.0333333333
17027,2019-02-05T10:31:50,365.953333333,30.332,1839.318,879.366,0,14,23
17027,2019-02-05T11:00:51,445.092758621,36.4768965517,4161.69551724,4563.89034483,0,15.2413793103,22.1724137931
17027,2019-02-05T11:30:52,510.215666667,34.601,3534.515,3405.29233333,0,16.3,21.6666666667
17027,2019-02-05T12:01:54,519.006,23.6723333333,2090.57066667,995.309333333,0,16.0333333333,21.9333333333
17027,2019-02-05T12:30:55,570.586551724,24.4568965517,3075.41586207,3167.23793103,0,16.7586206897,21.2413793103
17027,2019-02-05T13:00:56,616.901666667,20.139,2694.64166667,3475.546,0,16.5333333333,21.4666666667
17027,2019-02-05T13:30:57,597.693333333,18.519,1751.40866667,1182.268,0,15,22.3666666667
17027,2019-02-05T14:01:59,596.961,20.2496666667,2258.54133333,2068.47133333,0,13.5333333333,23
17027,2019-02-05T14:30:00,617.885416667,19.83875,2186.94166667,2521.26208333,0,15.3333333333,22.2083333333
17027,2019-02-05T15:00:01,612.94,17.768,1366.434,780.966333333,0,15.6,22.0333333333
17027,2019-02-05T15:30:02,594.052666667,17.1593333333,1225.917,570.885333333,0,14.5,22.6333333333
17027,2019-02-05T16:00:04,590.516,18.2506666667,1678.67866667,923.682333333,0,13.5,23
17027,2019-02-05T16:30:05,571.203333333,17.0546666667,751.05,459.344,0,13,23
17027,2019-02-05T17:00:06,506.192,16.4216666667,400.506,275.867333333,0,13,23
17027,2019-02-05T17:30:07,443.831333333,16.5716666667,262.841,217.796666667,0,12.0333333333,23.9666666667
17027,2019-02-05T18:00:09,381.568333333,15.962,214.413666667,186.810666667,0,12,24
17027,2019-02-05T18:30:10,345.817333333,15.786,215.950666667,188.083666667,0,12,24
17027,2019-02-05T19:00:11,314.246,15.958,196.160333333,174.896333333,0,11,24
17027,2019-02-05T19:30:12,283.433666667,15.2523333333,194.697333333,171.258666667,0,11,24
17027,2019-02-05T20:00:14,256.142333333,15.1243333333,204.766333333,179.055666667,0,10.7666666667,24.2333333333
17027,2019-02-05T20:30:15,236.910333333,14.8596666667,196.986,174.897666667,0,10,25.2
17027,2019-02-05T21:00:16,225.846666667,15.0376666667,198.821333333,173.970333333,0,10,25.3666666667
17027,2019-02-05T21:30:17,222.175333333,15.693,193.116333333,170.839,0,9.73333333333,25
17027,2019-02-05T22:00:19,215.234,15.9753333333,180.096666667,162.226333333,0,9,25
17027,2019-02-05T22:30:20,209.295,16.83,160.813333333,153.182666667,0,9,25
17027,2019-02-05T23:00:21,201.239333333,16.6716666667,159.807333333,149.485,0,9,25
17027,2019-02-05T23:30:23,196.849,16.9546666667,160.179666667,151.920666667,0,9,25
17027,2019-02-06T00:00:24,195.67,17.4606666667,152.378333333,146.452333333,0,8.43333333333,25.5666666667
17027,2019-02-06T00:30:25,193.249666667,17.609,150.195666667,144.393333333,0,8,26
17027,2019-02-06T01:12:02,186.92,17.16,144.86,138.21,0,8,26
17027,2019-02-06T01:18:47,186.92,17.9,144.08,142.96,0,8,26
17027,2019-02-06T01:30:47,186.691666667,18.0883333333,148.265833333,145.539166667,0,8,26
17027,2019-02-06T02:00:48,186.941666667,18.1223333333,145.904666667,142.827666667,0,7.23333333333,26
17027,2019-02-06T02:30:50,186.482666667,18.17,146.617666667,142.693,0,7,26
17027,2019-02-06T03:00:51,184.648,17.84,146.609,142.409333333,0,7,26
17027,2019-02-06T03:30:52,183.162,17.9146666667,145.692333333,143.428666667,0,7,26
17027,2019-02-06T04:00:54,183.045333333,18.337,142.455333333,141.813,0,7,26
17027,2019-02-06T04:30:55,183.907,18.4646666667,142.470666667,141.938,0,6.8,26.2
17027,2019-02-06T05:00:56,185.103666667,18.1233333333,142.409,141.484,0,7,26
17027,2019-02-06T05:30:57,184.873666667,18.1203333333,140.16,140.691,0,7,26
17027,2019-02-06T06:00:59,185.096666667,17.6083333333,161.473,154.764666667,0,7,26
17027,2019-02-06T06:30:00,182.887586207,17.1131034483,177.187586207,166.129655172,0,7.06896551724,26
17027,2019-02-06T07:00:01,182.561333333,16.6363333333,177.112,164.332,0,7,26
17027,2019-02-06T07:56:03,180.465666667,15.9953333333,176.938666667,161.885666667,0,6.96666666667,26.1
17027,2019-02-06T08:00:03,170.98,15.0825,170.32,154.095,0,8,26
17027,2019-02-06T08:30:05,171.146,15.2306666667,155.888,145.313,0,9.63333333333,24.9666666667
17027,2019-02-06T09:00:06,176.424666667,16.2003333333,151.732666667,144.886,0,11.8333333333,23.8666666667
17027,2019-02-06T09:30:07,185.670333333,16.898,160.533,147.634333333,0,13,23
17027,2019-02-06T10:00:08,192.348,16.6273333333,172.147333333,151.196,0,13.7333333333,23
17027,2019-02-06T10:30:10,204.330666667,17.4063333333,192.803333333,160.895666667,0,14.2,22.8
17027,2019-02-06T11:00:11,213.174666667,17.7686666667,231.322,176.246,0,15.5333333333,21.9
17027,2019-02-06T11:30:12,226.215333333,14.4963333333,326.192666667,218.834666667,0,16.3333333333,21.6333333333
17027,2019-02-06T12:00:14,247.48,14.7556666667,480.036,273.808,0,15.8333333333,22
17027,2019-02-06T12:30:15,279.648333333,16.06,911.316666667,439.926666667,0,15.5333333333,22.0333333333
17027,2019-02-06T13:00:16,299.150666667,15.4716666667,769.215666667,361.16,0,15.1666666667,22.2333333333
17027,2019-02-06T13:30:17,324.790666667,17.3523333333,1080.68133333,594.521333333,0,16.0333333333,21.9333333333
17027,2019-02-06T14:00:19,361.622666667,18.4616666667,1249.01133333,665.285666667,0,15.7,21.9666666667
17027,2019-02-06T14:30:20,391.366,17.607,1623.98033333,1007.904,0,15.3,22.0666666667
17027,2019-02-06T15:00:21,413.395,16.488,1264.08633333,735.001333333,0,15.1333333333,22.1333333333
